,T0056 MVP,T0056,T00713
2022-09-20,-0.08473119157185705,-0.18234956541232572,-0.11739179061197758
2022-09-21,-0.09043780147759306,-0.19228528545961998,-0.121755556025402
2022-09-22,-0.09827377266661286,-0.20601998636104435,-0.1295640561993875
2022-09-23,-0.10496406373683065,-0.20923447820913588,-0.13048279045449152
2022-09-26,-0.12655402601824628,-0.2305670090287404,-0.14610008720022194
2022-09-27,-0.12236512026929736,-0.2305670090287404,-0.14472213401644574
2022-09-28,-0.14303844259655063,-0.24517831164914228,-0.15942079530632525
2022-09-29,-0.13498004371839223,-0.24576273476014077,-0.1543682014998924
2022-09-30,-0.13561294562127002,-0.24663946826919858,-0.159191087042736
2022-10-03,-0.14008074885457544,-0.24985396011729022,-0.16378446192049656
2022-10-04,-0.12223664409769042,-0.23232027836173563,-0.15000453488572096
2022-10-05,-0.11736150262145673,-0.22209237970646245,-0.1442628162885201
2022-10-06,-0.11356460739838636,-0.22355353632651864,-0.1458705765351389
2022-10-07,-0.11874225448446518,-0.2320280997537566,-0.15344946724478825
2022-10-11,-0.14100849210469724,-0.244593888538144,-0.1709041337014735
2022-10-12,-0.13825905129481575,-0.24547055615216173,-0.1709041337014735
2022-10-13,-0.15465353215755884,-0.2539451195793997,-0.18422489120720342
2022-10-14,-0.14136121989600414,-0.24284048741506847,-0.17366008946865275
2022-10-17,-0.140747233087417,-0.24693171277221804,-0.17526784971527154
2022-10-18,-0.1380198303741922,-0.24488600125108306,-0.17320082114035396
2022-10-19,-0.13656078597209143,-0.238206484612289,-0.1725118939480923
2022-10-20,-0.13572371882462375,-0.24774881126994952,-0.1773348288905625
2022-10-21,-0.1430241641558876,-0.24997533878122769,-0.17917209980226423
2022-10-24,-0.13586511251718425,-0.24647644393989343,-0.17434911546016751
2022-10-25,-0.14300031958376536,-0.2557006952388,-0.17802365728357095
2022-10-26,-0.14368008160972978,-0.25538261988004596,-0.17503819085130878
2022-10-27,-0.13340797772362356,-0.24997533878122757,-0.16929637345485482
2022-10-28,-0.1387918424384118,-0.25856343936262605,-0.17457882372375677
2022-10-31,-0.13292320254956114,-0.2531560923687677,-0.16745900374389988
2022-11-01,-0.12819958565085976,-0.2509295648574895,-0.1630955347282349
2022-11-02,-0.12364251582887476,-0.2471125946574012,-0.16125806621802696
2022-11-03,-0.12679951966958924,-0.24997533878122746,-0.16171738394595236
2022-11-04,-0.11913051206565517,-0.24806688662870335,-0.16125806621802696
2022-11-07,-0.10916774738698154,-0.2347076556659945,-0.15253073298968423
2022-11-08,-0.10399036085237567,-0.22930037456717622,-0.14816726397401925
2022-11-09,-0.08820814939994015,-0.21721344503948337,-0.14104739459453597
2022-11-10,-0.08900372986464822,-0.21975804790951559,-0.14564086827154987
2022-11-11,-0.07461084655884098,-0.20480844015303679,-0.13048279045449163
2022-11-14,-0.060645206905792115,-0.19144920919032804,-0.12497087892013337
2022-11-15,-0.05706836428744566,-0.18731429542156608,-0.12221477495407451
2022-11-16,-0.0585504292747423,-0.187950380244034,-0.12244458201691688
2022-11-17,-0.057998713436921534,-0.18636000345026393,-0.12175555602540222
2022-11-18,-0.063419159650697,-0.1911311338315741,-0.12175555602540222
2022-11-21,-0.0692056108186585,-0.19781078226044857,-0.12198506669048526
2022-11-22,-0.06509814118433865,-0.2016276865654968,-0.12313341040992543
2022-11-23,-0.060072365096252356,-0.19526611349537637,-0.11624354569179074
2022-11-24,-0.051479304590742236,-0.18763230488528004,-0.107516212463448
2022-11-25,-0.05610842751966172,-0.18826838970774795,-0.11050182709458989
2022-11-28,-0.0573665402348581,-0.19463002867290846,-0.11165026961328317
2022-11-29,-0.05046699672263133,-0.1898588982915983,-0.10774592072703715
2022-11-30,-0.04242181526963096,-0.18413347593898588,-0.1001669312181348
2022-12-01,-0.038011456831417156,-0.1787261948401676,-0.09557345754112101
2022-12-02,-0.037084405253547836,-0.18158887306895366,-0.09534374927753164
2022-12-05,-0.0294108143596854,-0.17713575215135735,-0.09327686890149378
2022-12-06,-0.0398204390369965,-0.185405777374002,-0.10384157184079124
2022-12-07,-0.04536675881936192,-0.19081305847282015,-0.10705679593626927
2022-12-08,-0.04949268819136332,-0.19558418885413031,-0.11165026961328295
2022-12-09,-0.044164583352264586,-0.188586530961542,-0.10751621246344778
2022-12-12,-0.04467386045573163,-0.18890460632029593,-0.1084349467185518
2022-12-13,-0.05110633326852976,-0.18795038024403388,-0.11165026961328284
2022-12-14,-0.04078093318486531,-0.18317924986272371,-0.10361186357720176
2022-12-15,-0.03697947487328568,-0.18254309914521571,-0.10338215531361239
2022-12-16,-0.04097365293942268,-0.18254309914521571,-0.11149199320972569
2022-12-19,-0.04097365293942279,-0.18158887306895366,-0.11316170058807373
2022-12-20,-0.056963216662776484,-0.19526611349537637,-0.12317984605890853
2022-12-21,-0.05659969583305369,-0.19399381206036037,-0.12556505762861725
2022-12-22,-0.037279694187045354,-0.1834972593264378,-0.11506981056428889
2022-12-23,-0.04643767330503834,-0.18572385273275605,-0.11506981056428889
2022-12-26,-0.04833649480956603,-0.18636000345026404,-0.11387730357868764
2022-12-27,-0.04599059605307532,-0.1847696266564941,-0.11435450397143443
2022-12-28,-0.05434230766228654,-0.19272157652038457,-0.1203174340964529
2022-12-29,-0.05673367947149577,-0.19558418885413065,-0.12413395044664255
2022-12-30,-0.05622900760002858,-0.19208542580287669,-0.12198714147480094
2023-01-03,-0.0517058815600866,-0.18922268167905043,-0.11888642571373143
2023-01-04,-0.054391477064806626,-0.19049498311406643,-0.11912492711085176
2023-01-05,-0.052350281201500426,-0.19017697365035247,-0.11721681713463661
2023-01-06,-0.04541193549453393,-0.18381540058023205,-0.11506981056428855
2023-01-09,-0.029249375044917314,-0.17490922464007963,-0.10600596707969423
2023-01-10,-0.027244405337075506,-0.1710923862300715,-0.10433635850059952
2023-01-11,-0.029344911513795036,-0.17077417908123727,-0.10624446847681457
2023-01-12,-0.03194664993542817,-0.17331891374134956,-0.11053788882199145
2023-01-13,-0.03252515663354416,-0.1736369891001036,-0.11006098482700422
2023-01-16,-0.031149751604383158,-0.1723646217700473,-0.10815277605153606
2023-01-17,-0.026709663602354716,-0.1710923862300714,-0.10624446847681457
2023-01-30,-0.008639965080753265,-0.1561427125785524,-0.09407981043189761
2023-01-31,-0.014289144301404266,-0.15582463721979833,-0.09479521582400507
2023-02-01,-0.005382568604854421,-0.15168965755599617,-0.09217150285717612
2023-02-02,0.0,-0.14151118018082764,-0.08477726795167662
2023-02-03,0.0,-0.1411931707171138,-0.08430026515743616
2023-02-06,-0.006232264025759271,-0.1437377076921058,-0.08406166496106271
2023-02-07,-0.0007609706701880992,-0.1431016228696379,-0.08167635459210076
2023-02-08,0.0,-0.13642204033580363,-0.07833703863465791
2023-02-09,-0.0011437209084426136,-0.13642204033580363,-0.07905254282601859
2023-02-10,-0.007046693476882471,-0.1405569541045657,-0.08430026515743594
2023-02-13,-0.004602508108236147,-0.14214739679337596,-0.08215345618559411
2023-02-14,0.0,-0.13705819105331163,-0.0792910442231386
2023-02-15,-0.003631454746706342,-0.13960279392334385,-0.0835845633675687
2023-02-16,0.0,-0.13069655208815134,-0.077859937041164
2023-02-17,-0.0009191550760919709,-0.13355929621197749,-0.077859937041164
2023-02-20,0.0,-0.1281520151131592,-0.07380501809310724
2023-02-21,0.0,-0.12433504491307101,-0.07189680931763909
2023-02-22,-0.004713680649823471,-0.12847002457687318,-0.072612412308253
2023-02-23,0.0,-0.11765552827427672,-0.06641078318760774
2023-02-24,-0.0023726300345073836,-0.11988205578555489,-0.06354847002440533
2023-03-01,-0.005097860008709487,-0.11829161309674463,-0.06569518019699383
2023-03-02,0.0,-0.11638316094422063,-0.06164026124893718
2023-03-03,0.0,-0.11097581395036216,-0.05376892474994399
2023-03-06,0.0,-0.10143355318774172,-0.044704982466096554
2023-03-07,0.0,-0.09729857352393956,-0.04208117070001438
2023-03-08,-0.0021384987745555195,-0.09761664888269361,-0.04231967209713461
2023-03-09,-0.008330742194319285,-0.10175162854649589,-0.04351227788198908
2023-03-10,-0.019807768796309966,-0.11383855807418852,-0.04899830401202032
2023-03-13,-0.0187365672703661,-0.11161203056291047,-0.0537689247499441
2023-03-14,-0.028439041466706505,-0.12020006524926896,-0.06020905526770959
2023-03-15,-0.02852993551880767,-0.12020006524926896,-0.05877784928648189
2023-03-16,-0.034668347725882454,-0.12528927098933318,-0.06259436563667153
2023-03-17,-0.024628054475891004,-0.11701924576668865,-0.0582252650635765
2023-03-20,-0.02462805447589078,-0.11701924576668865,-0.05652621430704097
2023-03-21,-0.018331593833143534,-0.11447464289665654,-0.05021541201165769
2023-03-22,-0.006558911902192599,-0.10779506036282227,-0.04269086089124441
2023-03-23,-0.004282682515765468,-0.10556853285154422,-0.03856451008315542
2023-03-24,-0.001486024989146073,-0.101115477828988,-0.03662270956161395
2023-03-27,0.0,-0.09952510103521783,-0.032981858283536836
2023-03-28,-0.00704706768701191,-0.10747698500406822,-0.036137308830854975
2023-03-29,-0.0026732204334755094,-0.10461437267032236,-0.03565190810009611
2023-03-30,0.0,-0.10016118585768585,-0.029340908206206606
2023-03-31,0.0,-0.09570813083512963,-0.026185556458141468
2023-04-06,0.0,-0.09443589529515373,-0.024001006171593953
2023-04-07,-0.002684311715155707,-0.09570813083512963,-0.023758157607334907
2023-04-10,0.0,-0.09348160332385147,-0.018903755102734232
2023-04-11,0.0,-0.08712009614877125,-0.013321103303115645
2023-04-12,0.0,-0.08234896576746098,-0.007738352704244056
2023-04-13,-0.007653132719982136,-0.08680202079001709,-0.011864703512333041
2023-04-14,-0.0025662638774616164,-0.08584786060879523,-0.00943740346077937
2023-04-17,-0.0030495559501289016,-0.08393934256123115,-0.007738352704244056
2023-04-18,-0.006658440998113524,-0.08807432222503331,-0.011621953747326996
2023-04-19,-0.008051941597324364,-0.09189129242512162,-0.011621953747326996
2023-04-20,-0.010389057206343533,-0.09570813083512963,-0.016719204816186717
2023-04-21,-0.016072128443474165,-0.10334200534026616,-0.020603003457775992
2023-04-24,-0.011129206372661127,-0.10079733657519407,-0.01769000627770423
2023-04-25,-0.027307545263247857,-0.11574701022671297,-0.02861265891118847
2023-04-26,-0.017855274972987112,-0.11447464289665665,-0.023030105910823107
2023-04-27,-0.012702578670329645,-0.10874928643908455,-0.018661005337728076
2023-04-28,-0.005934388201412344,-0.10206970390525016,-0.013078254738856265
2023-05-02,0.0,-0.09539012137141578,-0.0040975014261668274
2023-05-03,-0.00307922993009635,-0.09602620619388369,-0.004825750721184741
2023-05-04,0.0,-0.09507204601266184,-0.0011848006438547332
2023-05-05,-0.005000367825530261,-0.09443589529515373,-0.0026411016353843353
2023-05-08,0.0,-0.08807432222503331,0.0
2023-05-09,0.0,-0.08902854830129525,0.0
2023-05-10,-0.004758437655328462,-0.09220930188883547,-0.00750248219268701
2023-05-11,-0.009916560125152407,-0.09666242280643178,-0.009196549764478479
2023-05-12,-0.007978444262868645,-0.09507204601266173,-0.005082301224856867
2023-05-15,-0.012265314906351188,-0.09602620619388358,-0.0065344295074514225
2023-05-16,-0.002327680348680361,-0.0887104729425412,-0.0007259163770731991
2023-05-17,0.0,-0.08521164399624703,0.0
2023-05-18,0.0,-0.07598745859238054,0.0
2023-05-19,0.0,-0.06771743336973601,0.0
2023-05-22,0.0,-0.06644513193472001,0.0
2023-05-23,0.0,-0.0658089153221717,0.0
2023-05-24,0.0,-0.0639004631696477,0.0
2023-05-25,0.0,-0.05276782561325721,0.0
2023-05-26,0.0,-0.041635188056866834,0.0
2023-05-29,0.0,-0.02509513761157789,0.0
2023-05-30,-0.0033726494599969348,-0.029230117275380052,-0.0011308233259073042
2023-05-31,-0.0020462895166495354,-0.03018440924668231,-0.0015830606071596254
2023-06-01,-0.000684177480787751,-0.03082055996419031,-0.0024875351696639347
2023-06-02,0.0,-0.016189027566465564,0.0
2023-06-05,0.0,-0.0107816805726072,0.0
2023-06-06,-0.0021799955971703033,-0.009191369673877348,-0.0015571703183560048
2023-06-07,0.0,0.0,0.0
2023-06-08,-0.008004273541550977,-0.006992979363223628,-0.0042166607920011145
2023-06-09,0.0,0.0,0.0
2023-06-12,-0.002061868251963417,0.0,0.0
2023-06-13,0.0,0.0,0.0
2023-06-14,0.0,0.0,0.0
2023-06-15,0.0,0.0,0.0
2023-06-16,-0.002473651602994953,0.0,-0.00021673509659314583
2023-06-19,-0.002473651602994953,-0.001525377443386211,-0.008885965085393077
2023-06-20,-0.0019195623744671098,-0.009151948663996046,-0.015387931045724779
2023-06-21,0.0,0.0,-0.015171195949131633
2023-06-26,0.0,-0.0018276525477463057,-0.018855605653751883
2023-06-27,-0.011224514044176681,-0.01979901185730859,-0.026007776903863022
2023-06-28,-0.00797771261425717,-0.01614376986482846,-0.02275675045496528
2023-06-29,-0.003529058452919398,-0.009138010326681822,-0.01625478449463391
2023-06-30,-0.004243761477871755,-0.004873634955636086,-0.016038136335504438
2023-07-03,0.0,0.0,-0.006501879022868251
2023-07-04,0.0,0.0,-0.0052015553807727155
2023-07-05,-0.004488324383374431,-0.005898124700223106,-0.011270051147918125
2023-07-06,-0.015391314900959796,-0.01680931632815208,-0.01907234075034525
2023-07-07,-0.02391464967634971,-0.024476517988324176,-0.026007776903863244
2023-07-10,-0.025998474705039132,-0.021527547278073045,-0.02904206825616773
2023-07-11,-0.014620707715385595,-0.0032439288745162997,-0.01712181181847039
2023-07-12,-0.009926200479950187,0.0,-0.013654137210443174
2023-07-13,-0.006376767283690521,0.0,-0.006935436153518326
2023-07-14,0.0,0.0,0.0
2023-07-17,0.0,0.0,0.0
2023-07-18,0.0,0.0,0.0
2023-07-19,-0.01447488105043393,-0.021361332492462193,-0.016400427495488645
2023-07-20,-0.0067330452541563,-0.01139271831110178,-0.014483464452967443
2023-07-21,-0.006419298064754386,0.0,-0.013205489091286604
2023-07-24,-0.007117739020152447,0.0,-0.006815697720465308
2023-07-25,-0.0034483906422575483,0.0,-0.005111816009140235
2023-07-26,-0.0026560735703965443,-0.0008322047134208255,-0.002555865285778669
2023-07-27,0.0,0.0,0.0
2023-07-28,0.0,0.0,0.0
2023-07-31,-0.004444175177329868,-0.022963347310043236,-0.004239066012831971
2023-08-01,-0.0014038976689439986,-0.02323676637414629,-0.005510896344085081
2023-08-02,-0.015371128859679284,-0.05658838637384245,-0.023738735663426658
2023-08-04,-0.008863577361313713,-0.050300738947230084,-0.016532348947936426
2023-08-07,-0.0002719087334370762,-0.02405691345003791,-0.0019074479231007135
2023-08-08,-7.018982385376127e-05,-0.027063972573083905,-0.0033912358060494974
2023-08-09,-0.0017824806186226283,-0.03362503906379921,-0.004239066012831749
2023-08-10,-0.017374524013299752,-0.058775298420996824,-0.015684603762233573
2023-08-11,-0.01864791440092628,-0.055221401169744944,-0.011021537624930966
2023-08-14,-0.029416437661181072,-0.06287592368403738,-0.011657410280017544
2023-08-15,-0.0274799715046683,-0.047293679824183976,0.0
2023-08-16,-0.026593305520942412,-0.0393658483622058,0.0
2023-08-17,-0.02359754474040976,-0.03417176707558789,0.0
2023-08-18,-0.02744734274815741,-0.0475669887718696,-0.010896901745728438
2023-08-21,-0.02755827663429944,-0.047293679824183865,-0.008382277374626268
2023-08-22,-0.022166762001559093,-0.04018599543809731,-0.00544836681388472
2023-08-23,-0.01015430595651634,-0.03143801690022752,0.0
2023-08-24,-0.004469302939189235,-0.022416729414671988,0.0
2023-08-25,-0.010118994915331192,-0.0393658483622058,-0.008552407973255294
2023-08-28,-0.014665960947138124,-0.04155276040936029,-0.01188988201572816
2023-08-29,-0.008498490304923556,-0.03881901023399992,-0.003963266114166641
2023-08-30,-0.004471628508767589,-0.03362503906379921,-0.002920279328009978
2023-08-31,-0.005677476315391727,-0.03471838497095914,-0.005423363941557735
2023-09-01,-0.00575555806690653,-0.03991257637399426,-0.006883545442176842
2023-09-04,0.0,-0.0358119511109537,-0.002920279328009978
2023-09-05,0.0,-0.03143801690022752,0.0
2023-09-06,0.0,-0.02679066362539828,0.0
2023-09-07,-0.004075097701582653,-0.030891178772021632,-0.0022825006838097517
2023-09-08,-0.003740702742405122,-0.03171143596433057,-0.0010374927436271886
2023-09-11,-0.01095521880053052,-0.04893386385955001,-0.009337934127534697
2023-09-12,-0.006841813876957592,-0.04866044479544718,-0.003320159905733422
2023-09-13,-0.005236675311893868,-0.047020260760081256,-0.002074985487254599
2023-09-14,0.0,-0.03471838497095958,0.0
2023-09-15,0.0,-0.027337391637187403,0.0
2023-09-18,0.0,-0.034718384970959804,-0.0035461059976747977
2023-09-19,0.0,-0.03936584836220636,-0.00250307076184908
2023-09-20,-0.006015759996323977,-0.04182617947346379,-0.008760953247368142
2023-09-21,-0.019770547633772173,-0.05139419497080788,-0.0221108832635194
2023-09-22,-0.016608802958422375,-0.0462002238006074,-0.02044222424385911
2023-09-25,-0.011281974686977558,-0.04100603239757217,-0.012932847493594801
2023-09-26,-0.018883630313195954,-0.04975412105185939,-0.018982024253118457
2023-09-27,-0.018967420056493434,-0.046746951812395965,-0.020024977256585474
2023-09-28,-0.017005931422598652,-0.041552760409360845,-0.01793898901729296
2023-10-02,-0.0064138827735118475,-0.022963347310044013,-0.009595282757198453
2023-10-03,-0.008572591678911334,-0.026790663625398947,-0.01397571826470334
2023-10-04,-0.016396999668885526,-0.03253147292380554,-0.022528048018434554
2023-10-05,-0.009463522858848994,-0.0243302223977242,-0.017521824262377805
2023-10-06,-0.006852160815778885,-0.021596582338781034,-0.016687494752547827
2023-10-11,0.0,-0.021870001402884087,-0.010846859254302288
2023-10-12,0.0,-0.016402390935746025,-0.007300753256627712
2023-10-13,-3.8789530920180226e-05,-0.023510185438249898,-0.0116811887641326
2023-10-16,-0.004923529721933884,-0.028977575672553435,-0.01501867126817047
2023-10-17,-0.007826720605313087,-0.035811951110954365,-0.01647887125891112
2023-10-18,-0.010912813885213035,-0.045926804736504345,-0.024196871502812245
2023-10-19,-0.014395271610304627,-0.04734224116420449,-0.024822659751364107
2023-10-20,-0.02221929367015829,-0.05441997388479136,-0.031497624759439846
2023-10-23,-0.0316195765422469,-0.06347947176714253,-0.035669519005666284
2023-10-24,-0.023141895980683946,-0.05243820872302707,-0.028160142255401976
2023-10-25,-0.019130309574964866,-0.04819167920709222,-0.027117189251934737
2023-10-26,-0.03020379261225503,-0.06291325314949558,-0.036921177735128596
2023-10-27,-0.02859182122316506,-0.062063925223025174,-0.03525235425075113
2023-10-30,-0.02160187597747676,-0.05923283213479058,-0.03316644824381709
2023-10-31,-0.026841154353375307,-0.0745207348112582,-0.04005003674552954
2023-11-01,-0.024333270768133408,-0.06885854863478869,-0.03441794250856234
2023-11-02,-0.007990637640889364,-0.05102266217890972,-0.02106801249241108
2023-11-03,-0.0024417485386714066,-0.046209914045327816,-0.015018671268170247
2023-11-06,0.0,-0.030638902060036832,-0.0012514942647452454
2023-11-07,0.0,-0.03092212148527751,-0.0002085412612782278
2023-11-08,0.0,-0.022145732911749816,0.0
2023-11-09,0.0,-0.021862623602926567,0.0
2023-11-10,-0.003548411101343074,-0.0252599353088081,-0.003110045539456263
2023-11-13,-0.0019130316205151487,-0.022145732911749816,-0.001658707301957607
2023-11-14,0.0,-0.01818220258822123,0.0
2023-11-15,0.0,-0.013935562955869063,0.0
2023-11-16,0.0,-0.015634218808809885,-0.0008254580470526962
2023-11-17,0.0,-0.014218782381109851,-0.0006190731977993025
2023-11-20,0.0,-0.011953797794104548,0.0
2023-11-21,0.0,-0.0006295355575829387,0.0
2023-11-22,-0.0030469642836405963,-0.007707268278169699,-0.00040764118704350594
2023-11-23,-0.005664783032603982,-0.009972032632340255,-0.0016307254582810238
2023-11-24,-0.005200784563503036,-0.010821470675227984,-0.00061158231314562
2023-11-27,-0.009060018301620287,-0.016200437426456715,-0.0026498686034163166
2023-11-28,-0.0017393009026168693,-0.011953797794104548,0.0
2023-11-29,0.0,-0.006574831042875928,0.0
2023-11-30,-0.0007778036900889518,-0.006857830235282192,0.0
2023-12-01,-0.0007752703781044312,-0.005442393807582047,0.0
2023-12-04,0.0,-0.003743737954641113,0.0
2023-12-05,-0.002462709407304753,-0.007707268278169699,-0.0020012461735545717
2023-12-06,0.0,-0.0003464262487592462,0.0
2023-12-07,-0.004870856558100156,-0.0020450821017000687,-0.00378869643593549
2023-12-08,0.0,0.0,-0.0019940631676323983
2023-12-11,0.0,0.0,-2.220446049250313e-16
2023-12-12,0.0,0.0,0.0
2023-12-13,0.0,0.0,0.0
2023-12-14,0.0,0.0,0.0
2023-12-15,-0.006197911371165321,-0.005198280208671857,-0.0038947744520854144
2023-12-18,-0.005498093588800379,-0.004651081616447117,-0.00310287587774849
2023-12-19,-0.012243125942339783,-0.0123119683250551,-0.011616610846070241
2023-12-20,-0.007410197772110605,0.0,-0.00310287587774849
2023-12-21,-0.013546114711718182,-0.006562685596913864,-0.009042690971926448
2023-12-22,-0.009089095453012841,-0.005468993296813718,-0.012210592355488048
2023-12-25,-0.004924031742584711,0.0,-0.014586441621605717
2023-12-26,0.0,0.0,-0.007062675835646792
2023-12-27,0.0,0.0,-0.004092845060111205
2023-12-28,-0.001267897450206057,-0.0024049363092579767,-0.004092845060111205
2023-12-29,0.0,-0.0005343725446641523,-0.0021128299238315496
